Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
05/26/2015 10:59,05/26/2015 11:00,Swan Valley: 161/115kV Transformer 3,161.0,115.0,1,Auto,,IDF,193041,2015,Lightning,BPA,,,,,,
05/27/2015 07:27,05/27/2015 13:39,Sifton: 230/115kV Transformer 1,230.0,115.0,372,Plan,,LGV,193056,2015,Maintenance,BPA,,,,,,
05/27/2015 10:09,05/27/2015 10:25,White Bluffs: 230/115kV Transformer 1,230.0,115.0,16,Plan,,TRI,193065,2015,Maintenance,BPA,,,,,,
05/28/2015 07:03,05/28/2015 14:34,Allston: 500/230kV Transformer 1,500.0,230.0,451,Plan,,LGV,193075,2015,Maintenance,BPA,,,,,,
05/29/2015 09:57,05/29/2015 16:23,Vantage: 500/230kV Transformer 1,500.0,230.0,386,Plan,,WEN,193101,2015,Maintenance,BPA,,,,,,
06/01/2015 00:54,06/01/2015 05:08,Lane: 500/230kV Transformer 3,500.0,230.0,254,Plan,,EUG,193140,2015,Voltage Control,BPA,,,,,,
06/01/2015 08:15,07/17/2015 21:54,Hot Springs: 500/230kV Transformer 1,500.0,230.0,67059,Plan,,KAL,193153,2015,Maintenance,BPA,,,,,,
06/01/2015 09:03,06/01/2015 11:09,Happy Valley: 230/115kV Transformer 1,230.0,115.0,126,Plan,,OLY,193159,2015,Maintenance,BPA,,,,,,
06/01/2015 16:15,06/01/2015 18:43,Boundary: 230/115kV Transformer 1,230.0,115.0,148,Auto,,SPK,193168,2015,Unknown,BPA,,,,,,
06/01/2015 23:26,06/02/2015 06:55,Lane: 500/230kV Transformer 3,500.0,230.0,449,Plan,,EUG,193204,2015,Voltage Control,BPA,,,,,,
06/02/2015 23:33,06/03/2015 06:10,Lane: 500/230kV Transformer 3,500.0,230.0,397,Plan,,EUG,193218,2015,Voltage Control,BPA,,,,,,
06/03/2015 07:47,06/03/2015 15:26,Troutdale: 500/230kV Transformer 8,500.0,230.0,459,Plan,,LGV,193223,2015,Maintenance,BPA,,,,,,
06/03/2015 22:46,06/04/2015 05:44,Lane: 500/230kV Transformer 3,500.0,230.0,418,Plan,,EUG,193234,2015,Voltage Control,BPA,,,,,,
06/04/2015 08:01,06/04/2015 15:04,Addy: 230/115kV Transformer 3,230.0,115.0,423,Plan,,SPK,193243,2015,Maintenance,BPA,,,,,,
06/05/2015 00:02,06/05/2015 05:59,Lane: 500/230kV Transformer 3,500.0,230.0,357,Plan,,EUG,193249,2015,Voltage Control,BPA,,,,,,
06/06/2015 01:28,06/08/2015 05:28,Lane: 500/230kV Transformer 3,500.0,230.0,3120,Plan,,EUG,193255,2015,Voltage Control,BPA,,,,,,
06/07/2015 02:53,06/07/2015 02:53,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,RED,193263,2015,Unknown,BPA,,,,,,
06/08/2015 07:21,06/30/2015 16:37,McNary: 500/230kV Transformer 1,500.0,230.0,32236,Plan,,TRI,193275,2015,Maintenance,BPA,,,,,,
06/08/2015 07:21,06/25/2015 19:16,Sno-King: 500/230kV Transformer 4,500.0,230.0,25195,Plan,,SNO,193276,2015,Maintenance,BPA,,,,,,
06/08/2015 08:28,06/11/2015 08:49,Happy Valley: 230/115kV Transformer 1,230.0,115.0,4341,Plan,,OLY,193289,2015,Maintenance,BPA,,,,,,
06/09/2015 02:43,06/09/2015 06:14,Lane: 500/230kV Transformer 3,500.0,230.0,211,Plan,,EUG,193298,2015,Voltage Control,BPA,,,,,,
06/09/2015 09:21,06/09/2015 09:21,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,RED,193358,2015,Lightning,BPA,,,,,,
06/09/2015 14:00,06/09/2015 16:21,Sifton: 230/115kV Transformer 1,230.0,115.0,141,Plan,,LGV,193307,2015,Maintenance,BPA,,,,,,
06/11/2015 00:08,06/11/2015 10:54,Sacajawea: 500/115kV Transformer 1,500.0,115.0,646,Plan,,TRI,193323,2015,Load Control,BPA,,,,,,
06/11/2015 02:47,06/11/2015 05:38,Lane: 500/230kV Transformer 3,500.0,230.0,171,Plan,,EUG,193324,2015,Voltage Control,BPA,,,,,,
06/12/2015 23:38,06/15/2015 06:20,Lane: 500/230kV Transformer 3,500.0,230.0,3282,Plan,,EUG,193348,2015,Voltage Control,BPA,,,,,,
06/15/2015 08:02,06/15/2015 12:36,East Omak: 230/115kV Transformer 1,230.0,115.0,274,Plan,,WEN,193368,2015,Maintenance,BPA,,,,,,
06/15/2015 09:00,06/18/2015 17:37,Allston: 230/115kV Transformer 3,230.0,115.0,4837,Plan,,LGV,193373,2015,Maintenance,BPA,,,,,,
06/16/2015 01:50,06/16/2015 05:10,Lane: 500/230kV Transformer 3,500.0,230.0,200,Plan,,EUG,193395,2015,Voltage Control,BPA,,,,,,
06/16/2015 08:36,06/18/2015 18:03,Tillamook: 230/115kV Transformer 2,230.0,115.0,3447,Plan,,SAL,193401,2015,Maintenance,BPA,,,,,,
06/16/2015 23:59,06/17/2015 07:17,Lane: 500/230kV Transformer 3,500.0,230.0,438,Plan,,EUG,193410,2015,Voltage Control,BPA,,,,,,
06/17/2015 01:59,06/17/2015 05:11,Sacajawea: 500/115kV Transformer 1,500.0,115.0,192,Plan,,TRI,193413,2015,Load Control,BPA,,,,,,
06/17/2015 23:36,06/18/2015 06:26,Lane: 500/230kV Transformer 3,500.0,230.0,410,Plan,,EUG,193423,2015,Voltage Control,BPA,,,,,,
06/18/2015 23:32,06/19/2015 12:14,Lane: 500/230kV Transformer 3,500.0,230.0,762,Plan,,EUG,193429,2015,Voltage Control,BPA,,,,,,
06/20/2015 01:05,06/20/2015 12:41,Lane: 500/230kV Transformer 3,500.0,230.0,696,Plan,,EUG,193436,2015,Voltage Control,BPA,,,,,,
06/21/2015 04:13,06/21/2015 12:56,Lane: 500/230kV Transformer 3,500.0,230.0,523,Plan,,EUG,193441,2015,Voltage Control,BPA,,,,,,
06/22/2015 03:07,06/23/2015 14:35,Grand Coulee: 230/115kV Bank KX2A Switchyard Tie,230.0,115.0,2128,Plan,,WEN,193442,2015,Maintenance - TOp,Foreign,,,,,,
06/22/2015 08:16,06/25/2015 12:51,Lane: 230/115kV Transformer 2,230.0,115.0,4595,Plan,,EUG,193451,2015,Maintenance,BPA,,,,,,
06/22/2015 08:16,06/25/2015 17:30,Tillamook: 230/115kV Transformer 2,230.0,115.0,4874,Plan,,SAL,193452,2015,Maintenance,BPA,,,,,,
06/22/2015 11:25,06/22/2015 11:38,Bell: 230/115kV Transformer 6,230.0,115.0,13,Auto,,SPK,193460,2015,Construction,BPA,,,,,,
06/23/2015 00:30,06/23/2015 06:26,Lane: 500/230kV Transformer 3,500.0,230.0,356,Plan,,EUG,193463,2015,Voltage Control,BPA,,,,,,
06/23/2015 23:20,06/24/2015 06:44,Lane: 500/230kV Transformer 3,500.0,230.0,444,Plan,,EUG,193470,2015,Voltage Control,BPA,,,,,,
06/24/2015 07:02,06/28/2015 19:55,Allston: 500/230kV Transformer 1,500.0,230.0,6533,Plan,,LGV,193472,2015,Maintenance,BPA,,,,,,
06/25/2015 01:46,06/25/2015 12:35,Lane: 500/230kV Transformer 3,500.0,230.0,649,Plan,,EUG,193475,2015,Voltage Control,BPA,,,,,,
06/26/2015 02:26,06/26/2015 11:25,Lane: 500/230kV Transformer 3,500.0,230.0,539,Plan,,EUG,193490,2015,Voltage Control,BPA,,,,,,
06/27/2015 08:38,06/27/2015 16:56,Big Eddy: 500/230kV Transformer 2,500.0,230.0,498,Plan,,TDA,193513,2015,Forced,BPA,,,,,,
06/28/2015 02:35,06/28/2015 02:35,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,193522,2015,Unknown,BPA,,,,,,
06/28/2015 03:11,06/29/2015 13:02,Lane: 500/230kV Transformer 3,500.0,230.0,2031,Plan,,EUG,193523,2015,Voltage Control,BPA,,,,,,
06/29/2015 07:57,06/29/2015 19:43,Murray: 230/115kV Transformer 1,230.0,115.0,706,Plan,,SNO,193541,2015,Maintenance,BPA,,,,,,
06/29/2015 08:01,06/29/2015 15:57,Drummond: 161/115kV Transformer 4,161.0,115.0,476,Plan,,IDF,193640,2015,Maintenance,BPA,,,,,,
06/30/2015 00:13,06/30/2015 00:13,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,193556,2015,Unknown,BPA,,,,,,
06/30/2015 00:32,06/30/2015 00:32,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,193559,2015,Unknown,BPA,,,,,,
06/30/2015 02:02,06/30/2015 07:24,Lane: 500/230kV Transformer 3,500.0,230.0,322,Plan,,EUG,193560,2015,Voltage Control,BPA,,,,,,
06/30/2015 06:44,06/30/2015 14:37,Drummond: 161/115kV Transformer 4,161.0,115.0,473,Plan,,IDF,193641,2015,Maintenance,BPA,,,,,,
06/30/2015 09:49,06/30/2015 15:52,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,363,Plan,,EUG,193570,2015,Maintenance,BPA,,,,,,
06/30/2015 19:12,06/30/2015 22:07,Chief Joseph: 500/230kV Transformer 3,500.0,230.0,175,Plan,,WEN,193573,2015,Maintenance,BPA,,,,,,
07/01/2015 03:21,07/01/2015 09:36,Lane: 500/230kV Transformer 3,500.0,230.0,375,Plan,,EUG,193574,2015,Voltage Control,BPA,,,,,,
07/01/2015 05:59,07/01/2015 15:42,Drummond: 161/115kV Transformer 4,161.0,115.0,583,Plan,,IDF,193642,2015,Maintenance,BPA,,,,,,
07/01/2015 14:41,07/01/2015 16:20,Martin Creek: 230/115kV Transformer 1,230.0,115.0,99,Plan,,EUG,193580,2015,Emergency,BPA,,,,,,
07/03/2015 04:11,07/06/2015 09:20,Lane: 500/230kV Transformer 3,500.0,230.0,4629,Plan,,EUG,193589,2015,Voltage Control,BPA,,,,,,
07/06/2015 07:16,07/06/2015 20:15,Chief Joseph: 500/230kV Transformer 3,500.0,230.0,779,Plan,,WEN,193611,2015,Maintenance,BPA,,,,,,
07/06/2015 07:48,07/16/2015 14:44,Allston: 500/230kV Transformer 2,500.0,230.0,14816,Plan,,LGV,193613,2015,Maintenance,BPA,,,,,,
07/06/2015 10:17,07/28/2015 12:01,Snohomish: 230/115kV Transformer 2,230.0,115.0,31784,Plan,,SNO,193703,2015,Maintenance,BPA,,,,,,
07/07/2015 00:53,07/08/2015 10:27,Lane: 500/230kV Transformer 3,500.0,230.0,2014,Plan,,EUG,193623,2015,Voltage Control,BPA,,,,,,
07/08/2015 10:35,07/08/2015 11:30,Alvey: 500/230kV Transformer 5,500.0,230.0,55,Plan,,EUG,193650,2015,Maintenance,BPA,,,,,,
07/09/2015 01:26,07/09/2015 13:08,Lane: 500/230kV Transformer 3,500.0,230.0,702,Plan,,EUG,193656,2015,Voltage Control,BPA,,,,,,
07/09/2015 07:32,07/09/2015 15:36,McNary: 500/230kV Transformer 1,500.0,230.0,484,Plan,,TRI,193659,2015,Maintenance,BPA,,,,,,
07/09/2015 08:41,08/26/2015 17:33,Vantage: 500/230kV Transformer 1,500.0,230.0,69652,Plan,,WEN,193661,2015,Maintenance,BPA,,,,,,
07/10/2015 00:35,07/10/2015 06:45,Lane: 500/230kV Transformer 3,500.0,230.0,370,Plan,,EUG,193670,2015,Voltage Control,BPA,,,,,,
07/10/2015 21:00,07/11/2015 01:08,Sacajawea: 500/115kV Transformer 1,500.0,115.0,248,Plan,,TRI,193680,2015,Maintenance,BPA,,,,,,
07/10/2015 23:53,07/13/2015 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,3196,Plan,,EUG,193681,2015,Voltage Control,BPA,,,,,,
07/13/2015 08:58,07/13/2015 10:00,Lane: 500/230kV Transformer 3,500.0,230.0,62,Plan,,EUG,193717,2015,Emergency,BPA,,,,,,
07/13/2015 09:00,07/15/2015 16:20,Sifton: 230/115kV Transformer 2,230.0,115.0,3320,Plan,,LGV,193718,2015,Maintenance,BPA,,,,,,
07/13/2015 09:11,07/16/2015 13:15,Port Angeles: 230/115kV Transformer 3,230.0,115.0,4564,Plan,,OLY,193722,2015,Maintenance,BPA,,,,,,
07/14/2015 00:36,07/14/2015 06:18,Lane: 500/230kV Transformer 3,500.0,230.0,342,Plan,,EUG,193737,2015,Voltage Control,BPA,,,,,,
07/14/2015 23:44,07/15/2015 07:12,Lane: 500/230kV Transformer 3,500.0,230.0,448,Plan,,EUG,193752,2015,Voltage Control,BPA,,,,,,
07/14/2015 23:47,07/22/2015 19:25,Hatwai: 500/230kV Transformer 1,500.0,230.0,11258,Auto,,SPK,193755,2015,Unknown,BPA,,,,,,
07/16/2015 01:11,07/16/2015 05:38,Lane: 500/230kV Transformer 3,500.0,230.0,267,Plan,,EUG,193764,2015,Voltage Control,BPA,,,,,,
07/16/2015 23:50,07/17/2015 07:15,Lane: 500/230kV Transformer 3,500.0,230.0,445,Plan,,EUG,193770,2015,Voltage Control,BPA,,,,,,
07/18/2015 02:08,07/20/2015 06:17,Lane: 500/230kV Transformer 3,500.0,230.0,3129,Plan,,EUG,193779,2015,Voltage Control,BPA,,,,,,
07/18/2015 13:58,07/18/2015 19:23,Satsop: 500/230kV Transformer 1,500.0,230.0,325,Plan,,OLY,193782,2015,Maintenance,BPA,,,,,,
07/19/2015 17:49,07/21/2015 00:14,Keeler: 500/230kV Transformer 2,500.0,230.0,1825,Plan,,SAL,193789,2015,Maintenance,BPA,,,,,,
07/20/2015 07:40,07/27/2015 14:26,Boundary: 230/115kV Transformer 1,230.0,115.0,10486,Plan,,SPK,193796,2015,Maintenance,Foreign,,,,,,
07/21/2015 07:15,07/21/2015 20:39,Covington: 500/230kV Transformer 5,500.0,230.0,804,Plan,,COV,193817,2015,Maintenance,BPA,,,,,,
07/21/2015 08:14,08/20/2015 17:41,McNary: 345/230kV Transformer 8,345.0,230.0,43767,Plan,,TRI,193826,2015,Maintenance,BPA,,,,,,
07/21/2015 08:14,08/20/2015 17:41,Ross: 345/230kV Transformer 4,345.0,230.0,43767,Plan,,LGV,193827,2015,Maintenance,BPA,,,,,,
07/22/2015 00:31,07/22/2015 06:16,Lane: 500/230kV Transformer 3,500.0,230.0,345,Plan,,EUG,193840,2015,Voltage Control,BPA,,,,,,
07/23/2015 07:03,07/23/2015 15:24,Covington: 500/230kV Transformer 5,500.0,230.0,501,Plan,,COV,193863,2015,Maintenance,BPA,,,,,,
07/23/2015 08:19,07/23/2015 08:56,Big Eddy: 500/230kV Transformer 2,500.0,230.0,37,Plan,,TDA,193868,2015,Testing,BPA,,,,,,
07/23/2015 09:00,07/23/2015 09:38,Big Eddy: 500/230kV Transformer 5,500.0,230.0,38,Plan,,TDA,193869,2015,Testing,BPA,,,,,,
07/23/2015 10:11,07/26/2015 13:07,Hot Springs: 500/230kV Transformer 1,500.0,230.0,4496,Plan,,KAL,193873,2015,Fiber Optic Work,BPA,,,,,,
07/24/2015 02:46,07/24/2015 05:38,Lane: 500/230kV Transformer 3,500.0,230.0,172,Plan,,EUG,193880,2015,Voltage Control,BPA,,,,,,
07/24/2015 15:44,07/24/2015 15:47,Big Eddy: 230/115kV Transformer 1,230.0,115.0,3,Auto,,TDA,193888,2015,Maintenance,BPA,,,,,,
07/25/2015 00:11,07/27/2015 06:28,Lane: 500/230kV Transformer 3,500.0,230.0,3257,Plan,,EUG,193889,2015,Voltage Control,BPA,,,,,,
07/27/2015 08:38,07/27/2015 08:40,Sno-King: 500/230kV Transformer 4,500.0,230.0,2,Auto,,SNO,193905,2015,Unknown,BPA,,,,,,
07/28/2015 01:33,07/28/2015 06:07,Lane: 500/230kV Transformer 3,500.0,230.0,274,Plan,,EUG,193915,2015,Voltage Control,BPA,,,,,,
07/28/2015 07:04,07/29/2015 18:15,Libby: 230/115kV Transformer 1,230.0,115.0,2111,Plan,,KAL,193921,2015,Maintenance,BPA,,,,,,
07/29/2015 00:05,07/29/2015 08:05,Lane: 500/230kV Transformer 3,500.0,230.0,480,Plan,,EUG,193931,2015,Voltage Control,BPA,,,,,,
07/30/2015 13:12,07/30/2015 19:20,Hot Springs: 500/230kV Transformer 1,500.0,230.0,368,Plan,,KAL,193962,2015,Emergency,BPA,,,,,,
07/31/2015 00:17,07/31/2015 05:34,Lane: 500/230kV Transformer 3,500.0,230.0,317,Plan,,EUG,193979,2015,Voltage Control,BPA,,,,,,
08/01/2015 08:02,08/01/2015 16:41,Santiam: 500/230kV Transformer 4,500.0,230.0,519,Plan,,SAL,193989,2015,Maintenance,BPA,,,,,,
08/02/2015 01:42,08/03/2015 06:27,Lane: 500/230kV Transformer 3,500.0,230.0,1725,Plan,,EUG,193994,2015,Voltage Control,BPA,,,,,,
08/03/2015 07:10,08/08/2015 17:35,Snohomish: 230/115kV Transformer 3,230.0,115.0,7825,Plan,,SNO,194001,2015,Maintenance,BPA,,,,,,
08/03/2015 09:10,08/03/2015 10:23,Olympia: 500/230kV Transformer 5,500.0,230.0,73,Plan,,OLY,194012,2015,Maintenance,BPA,,,,,,
08/06/2015 01:23,08/06/2015 05:50,Lane: 500/230kV Transformer 3,500.0,230.0,267,Plan,,EUG,194058,2015,Voltage Control,BPA,,,,,,
08/07/2015 00:58,08/07/2015 07:19,Lane: 500/230kV Transformer 3,500.0,230.0,381,Plan,,EUG,194068,2015,Voltage Control,BPA,,,,,,
08/08/2015 00:30,08/10/2015 05:06,Lane: 500/230kV Transformer 3,500.0,230.0,3156,Plan,,EUG,194086,2015,Voltage Control,BPA,,,,,,
08/08/2015 18:51,08/08/2015 21:01,Allston: 500/230kV Transformer 1,500.0,230.0,130,Plan,,LGV,194107,2015,Maintenance,BPA,,,,,,
08/10/2015 07:14,08/13/2015 11:58,Sno-King: 230/115kV Transformer 1,230.0,115.0,4604,Plan,,SNO,194132,2015,Maintenance,BPA,,,,,,
08/11/2015 01:01,08/11/2015 06:14,Lane: 500/230kV Transformer 3,500.0,230.0,313,Plan,,EUG,194150,2015,Voltage Control,BPA,,,,,,
08/11/2015 10:03,08/12/2015 05:14,Lane: 500/230kV Transformer 3,500.0,230.0,1151,Plan,,EUG,194159,2015,Voltage Control,BPA,,,,,,
08/13/2015 15:10,08/13/2015 18:17,Hot Springs: 500/230kV Transformer 1,500.0,230.0,187,Plan,,KAL,194188,2015,Maintenance,BPA,,,,,,
08/14/2015 19:18,08/14/2015 19:18,Anaconda: 230/115kV Transformer 1,230.0,115.0,0,Auto,,KAL,194213,2015,Lightning,BPA,,,,,,
08/15/2015 01:31,08/17/2015 05:05,Lane: 500/230kV Transformer 3,500.0,230.0,3094,Plan,,EUG,194217,2015,Voltage Control,BPA,,,,,,
08/15/2015 11:41,08/15/2015 15:36,Snohomish: 230/115kV Transformer 1,230.0,115.0,235,Plan,,SNO,194233,2015,Maintenance,BPA,,,,,,
08/17/2015 06:20,08/25/2015 19:14,Monroe: 500/230kV Transformer 1,500.0,230.0,12294,Plan,,SNO,194247,2015,Maintenance,BPA,,,,,,
08/17/2015 09:37,08/17/2015 12:38,Slatt: 500/230kV Transformer 1,500.0,230.0,181,Plan,,TRI,194262,2015,Maintenance,BPA,,,,,,
08/18/2015 07:06,08/18/2015 16:59,Sickler: 500/230kV Transformer 1,500.0,230.0,593,Plan,,WEN,194270,2015,Maintenance,BPA,,,,,,
08/19/2015 23:45,08/20/2015 05:16,Keeler: 500/230kV Transformer 2,500.0,230.0,331,Plan,,SAL,194293,2015,Emergency,BPA,,,,,,
08/20/2015 06:33,08/20/2015 15:31,Swan Valley: 161/115kV Transformer 3,161.0,115.0,538,Plan,,IDF,194294,2015,Maintenance,BPA,,,,,,
08/22/2015 03:33,08/24/2015 05:26,Lane: 500/230kV Transformer 3,500.0,230.0,2993,Plan,,EUG,194326,2015,Voltage Control,BPA,,,,,,
08/24/2015 06:58,08/27/2015 15:38,Sno-King: 230/115kV Transformer 2,230.0,115.0,4840,Plan,,SNO,194342,2015,Maintenance,BPA,,,,,,
08/24/2015 07:11,08/27/2015 15:33,Chehalis: 230/115kV Transformer 2,230.0,115.0,4822,Plan,,OLY,194343,2015,Maintenance,BPA,,,,,,
08/26/2015 00:43,08/26/2015 06:02,Lane: 500/230kV Transformer 3,500.0,230.0,319,Plan,,EUG,194373,2015,Voltage Control,BPA,,,,,,
08/27/2015 00:39,08/27/2015 06:30,Lane: 500/230kV Transformer 3,500.0,230.0,351,Plan,,EUG,194384,2015,Voltage Control,BPA,,,,,,
08/28/2015 00:56,08/28/2015 05:29,Lane: 500/230kV Transformer 3,500.0,230.0,273,Plan,,EUG,194405,2015,Voltage Control,BPA,,,,,,
08/29/2015 04:24,08/29/2015 11:04,Lane: 500/230kV Transformer 3,500.0,230.0,400,Plan,,EUG,194417,2015,Voltage Control,BPA,,,,,,
08/29/2015 18:18,08/31/2015 06:07,Lane: 500/230kV Transformer 3,500.0,230.0,2149,Plan,,EUG,194442,2015,Voltage Control,BPA,,,,,,
08/31/2015 07:04,09/04/2015 09:03,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,5879,Plan,,WEN,194461,2015,Maintenance,BPA,,,,,,
08/31/2015 07:04,09/04/2015 09:03,Snohomish: 345/230kV Transformer 6,345.0,230.0,5879,Plan,,SNO,194462,2015,Maintenance,BPA,,,,,,
08/31/2015 07:30,08/31/2015 07:30,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,194463,2015,Tree cut,BPA,,,,,,
08/31/2015 07:31,08/31/2015 07:31,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,194466,2015,Tree cut,BPA,,,,,,
08/31/2015 08:11,09/09/2015 10:51,Redmond: 230/115kV Transformer 5,230.0,115.0,13120,Plan,,RED,194467,2015,Maintenance,BPA,,,,,,
08/31/2015 08:34,08/31/2015 08:36,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,2,Auto,,EUG,194470,2015,Tree cut,BPA,,,,,,
08/31/2015 11:15,08/31/2015 14:08,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,173,Plan,,EUG,194474,2015,Maintenance,BPA,,,,,,
09/01/2015 06:19,09/01/2015 15:44,Swan Valley: 161/115kV Transformer 3,161.0,115.0,565,Plan,,IDF,194486,2015,Maintenance,BPA,,,,,,
09/01/2015 07:00,09/03/2015 12:43,Columbia Falls: 230/115kV Transformer 3,230.0,115.0,3223,Plan,,KAL,194488,2015,Maintenance,BPA,,,,,,
09/01/2015 08:17,09/03/2015 11:01,Sacheen: 230/115kV Transformer 1,230.0,115.0,3044,Plan,,SPK,194494,2015,Maintenance,BPA,,,,,,
09/01/2015 23:08,09/02/2015 05:39,Lane: 500/230kV Transformer 3,500.0,230.0,391,Plan,,EUG,194497,2015,Voltage Control,BPA,,,,,,
09/02/2015 09:03,09/02/2015 09:28,Garrison: 500/230kV Transformer 1,500.0,230.0,25,Auto,,KAL,194504,2015,Maintenance,BPA,,,,,,
09/02/2015 22:58,09/03/2015 05:39,Lane: 500/230kV Transformer 3,500.0,230.0,401,Plan,,EUG,194513,2015,Voltage Control,BPA,,,,,,
09/03/2015 06:25,09/03/2015 06:39,Alvey: 500/230kV Transformer 5,500.0,230.0,14,Plan,,EUG,194515,2015,Maintenance,BPA,,,,,,
09/03/2015 23:37,09/08/2015 05:50,Lane: 500/230kV Transformer 3,500.0,230.0,6133,Plan,,EUG,194530,2015,Voltage Control,BPA,,,,,,
09/05/2015 01:47,09/05/2015 01:47,Anaconda: 230/115kV Transformer 1,230.0,115.0,0,Auto,,KAL,194709,2015,Lightning,BPA,,,,,,
09/08/2015 06:56,09/08/2015 11:11,Columbia Falls: 230/115kV Transformer 2,230.0,115.0,255,Plan,,KAL,194576,2015,Maintenance,BPA,,,,,,
09/08/2015 08:58,09/08/2015 18:02,Tahkenitch: 230/115kV Transformer 1,230.0,115.0,544,Plan,,EUG,194588,2015,Fiber Optic Work,BPA,,,,,,
09/08/2015 23:33,09/09/2015 06:06,Lane: 500/230kV Transformer 3,500.0,230.0,393,Plan,,EUG,194603,2015,Voltage Control,BPA,,,,,,
09/09/2015 08:15,09/09/2015 13:40,Sacajawea: 500/115kV Transformer 1,500.0,115.0,325,Plan,,TRI,194604,2015,Maintenance,BPA,,,,,,
09/09/2015 08:16,09/09/2015 15:51,Boundary: 230/115kV Transformer 1,230.0,115.0,455,Plan,,SPK,194607,2015,Maintenance,BPA,,,,,,
09/09/2015 23:37,09/10/2015 05:40,Lane: 500/230kV Transformer 3,500.0,230.0,363,Plan,,EUG,194612,2015,Voltage Control,BPA,,,,,,
09/10/2015 23:44,09/11/2015 06:16,Lane: 500/230kV Transformer 3,500.0,230.0,392,Plan,,EUG,194623,2015,Voltage Control,BPA,,,,,,
09/12/2015 02:43,09/14/2015 05:16,Lane: 500/230kV Transformer 3,500.0,230.0,3033,Plan,,EUG,194640,2015,Voltage Control,BPA,,,,,,
09/13/2015 02:11,09/13/2015 11:06,Troutdale: 500/230kV Transformer 8,500.0,230.0,535,Plan,,LGV,194648,2015,Emergency,BPA,,,,,,
09/14/2015 07:08,09/30/2015 07:29,Custer: 500/230kV Transformer 1,500.0,230.0,23061,Plan,,SNO,194660,2015,Maintenance,BPA,,,,,,
09/14/2015 08:35,09/18/2015 12:15,Alcoa: 230/115kV Transformer 8,230.0,115.0,5980,Plan,,LGV,194677,2015,Maintenance,BPA,,,,,,
09/14/2015 08:52,09/14/2015 17:19,Troutdale: 500/230kV Transformer 8,500.0,230.0,507,Plan,,LGV,194680,2015,Maintenance,BPA,,,,,,
09/14/2015 09:39,09/17/2015 09:41,East Omak: 230/115kV Transformer 1,230.0,115.0,4322,Plan,,WEN,194683,2015,Maintenance,BPA,,,,,,
09/15/2015 02:15,09/15/2015 02:15,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,RED,194694,2015,Unknown,BPA,,,,,,
09/15/2015 07:41,09/21/2015 13:37,Franklin: 230/115kV Transformer 4,230.0,115.0,8996,Plan,,TRI,194698,2015,Maintenance,BPA,,,,,,
09/16/2015 00:11,09/16/2015 05:15,Lane: 500/230kV Transformer 3,500.0,230.0,304,Plan,,EUG,194700,2015,Voltage Control,BPA,,,,,,
09/16/2015 23:03,09/17/2015 05:10,Lane: 500/230kV Transformer 3,500.0,230.0,367,Plan,,EUG,194721,2015,Voltage Control,BPA,,,,,,
09/17/2015 07:05,09/17/2015 15:06,Aberdeen: 230/115kV Transformer 4,230.0,115.0,481,Plan,,OLY,194729,2015,Maintenance,BPA,,,,,,
09/17/2015 07:17,09/17/2015 15:32,Kitsap: 230/115kV Transformer 1,230.0,115.0,495,Plan,,OLY,194730,2015,Maintenance,BPA,,,,,,
09/17/2015 22:09,09/17/2015 22:09,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,RED,195467,2015,Unknown,BPA,,,,,,
09/18/2015 02:13,09/18/2015 06:16,Lane: 500/230kV Transformer 3,500.0,230.0,243,Plan,,EUG,194740,2015,Voltage Control,BPA,,,,,,
09/18/2015 07:21,09/18/2015 14:16,Kitsap: 230/115kV Transformer 2,230.0,115.0,415,Plan,,OLY,194742,2015,Maintenance,BPA,,,,,,
09/18/2015 10:32,09/18/2015 22:09,Alvey: 500/230kV Transformer 5,500.0,230.0,697,Plan,,EUG,194745,2015,Proximity/Other,BPA,,,,,,
09/18/2015 23:56,09/21/2015 05:06,Lane: 500/230kV Transformer 3,500.0,230.0,3190,Plan,,EUG,194746,2015,Voltage Control,BPA,,,,,,
09/21/2015 07:07,09/25/2015 11:52,Sifton: 230/115kV Transformer 1,230.0,115.0,6045,Plan,,LGV,194757,2015,Maintenance,BPA,,,,,,
